ENTREZID	REFSEQ	Symbol	log2FC_1_T1_C1	padj_1_T1_C1	FPKM_C1_R1	FPKM_C1_R2	FPKM_C1_R3	FPKM_T1_R1	FPKM_T1_R2	FPKM_T1_R3
8045	NM_001143994	RASSF7	1.26111209061097	0.0281989804622289	12.141294	17.460526	20.12192	22.634363	41.157417	51.072899
406992	NR_029623	MIR210	1.85298046185176	0.0461159140877622	1.846855	2.953356	7.02043	9.632812	10.502645	20.513121
1028	NM_001122631	CDKN1C	1.79978931845546	0.0134713441629863	28.990944	32.379704	11.371495	111.074875	53.843563	79.10202
10346	NM_001199573	TRIM22	-1.49304291432281	0.00590777132787925	3.628338	2.064495	4.776526	1.414714	1.277197	0.721458
51700	NR_126508	CYB5R2	-1.47732298789425	0.0331816953802846	13.892279	9.048803	3.491922	1.696116	2.360505	5.04265
10335	NM_001100167	MRVI1	1.87916654888516	0.00974520483234323	0.105186	0.076156	0.092093	0.372202	0.235993	0.368518
6289	NM_030754	SAA2	-2.51467137775608	2.61690424915131e-06	96.526115	81.029854	163.640228	18.105604	15.455861	26.262875
6288	NM_001178006	SAA1	-1.99463089359888	0.00184182279376891	254.771439	243.354843	401.263794	68.676765	54.264839	99.614265
4005	NM_005574	LMO2	-1.90413305537146	0.00172199822459709	4.374074	5.029896	8.501612	0.62386	1.566585	2.082229
9537	NM_001258320	TP53I11	1.13711407190556	0.00398429878007025	4.537119	4.107182	3.517329	7.473496	8.012962	9.796228
120071	NM_001300721	LARGE2	-1.17856802325771	0.0180096648907957	7.954252	9.380976	13.271242	4.62791	3.633508	3.881764
8501	NM_001198810	SLC43A1	-1.30452856987345	0.00399640369778286	3.70629	2.663462	3.251568	1.638849	0.813958	1.224887
9246	NM_198183	UBE2L6	-1.06084718885058	0.00923597305490562	19.720482	26.346008	31.260935	12.130234	11.21187	11.28036
6809	NM_001178040	STX3	1.31827954551753	0.0131765075830092	1.603221	1.053451	2.286289	2.887321	4.017441	4.903214
113157	NR_002775	RPLP0P2	1.75214360693762	0.0199242088555831	0.229548	0.170347	0.170291	0.521404	0.77296	0.591889
5526	NM_006244	PPP2R5B	1.48065986104519	0.000886167217276586	8.325829	9.637681	9.949982	15.570166	25.089188	32.504341
693197	NR_030343	MIR612	8.97446991483715	0.00127180139799524	0.33591	0.497355	0.447698	0.256769	1.093352	32.174465
378938	NR_002819	MALAT1	3.01487581743336	0.0493748470722058	36.799698	45.297932	88.591583	73.743576	396.393372	876.306519
8061	NR_125339	FOSL1	1.47176004291677	0.0167748335051304	48.850723	45.974987	19.141188	55.725597	130.982956	108.940536
5091	NM_001040716	PC	-1.00658291523998	0.00393839390570611	26.103712	31.684431	28.788902	19.713797	10.881313	10.834383
102465518	NR_106920	MIR6860	-1.57169276963469	0.0138212112441566	1.05015	1.89536	1.410943	0.724819	0.187731	0.414179
23529	NM_001166212	CLCF1	1.98266532417442	0.003504743016889	5.408854	5.016902	1.886099	5.415121	20.167944	20.92782
1374	NM_001876	CPT1A	-1.2765079003764	2.13762340375978e-06	25.670944	26.858686	24.828053	10.54095	11.806116	8.138239
2352	NM_000804	FOLR3	3.37565032589377	0.0268401281316774	0.400131	0.318952	0.229141	0.355016	5.185454	4.729657
4647	NM_001127180	MYO7A	7.03478725046022	9.54309474075685e-05	0	0	0	0.128232	0.067454	0.205389
8322	NM_012193	FZD4	-1.31229037119499	0.00719341571718712	0.751592	0.886249	0.897921	0.419995	0.312074	0.248401
120114	NM_001008781	FAT3	6.51728307295048	0.0181385876557593	0	0	0	0.035062	0.029585	0.041957
57562	NM_020802	CEP126	-1.38820049515815	0.00318001076872903	1.312083	1.139953	1.917336	0.715989	0.575307	0.315877
834	NM_033293	CASP1	-1.00363105938395	0.00671530132562879	18.60491	18.929312	25.70927	11.05163	12.011718	10.780825
114769	NM_052889	CARD16	-1.4903482360501	0.0427296708946308	5.589935	4.807151	9.129353	2.544803	2.618686	1.46764
4837	NM_006169	NNMT	-2.06924584692618	0.000808431738613177	112.725731	144.82399	388.200012	73.321159	42.029007	35.538181
4162	NM_006500	MCAM	-1.30601495308237	1.07622485649288e-06	6.227276	8.139554	7.328414	3.091315	2.745145	2.518517
2313	NM_001271010	FLI1	-1.63869226562551	1.27220262903837e-05	9.192056	6.233595	6.208373	2.067044	2.720289	1.483725
100616119	NR_039846	MIR4697	2.63598534665007	0.0252857643167929	1.945859	3.060541	2.203469	6.745711	13.179122	22.687656
22997	NM_001277285	IGSF9B	3.43172524048353	2.47910359870415e-05	0.41981	0.588011	0.465176	1.824482	8.227446	13.225158
716	NM_001734	C1S	-2.76545451534891	0.000107279945225328	4.031671	2.824725	15.148469	1.44655	0.90183	0.776715
51279	NM_001297643	C1RL	-2.39543088770473	0.0336404981623966	18.546021	22.922077	122.426247	15.414139	6.83888	5.837008
144195	NM_001286233	SLC2A14	1.46423850981497	0.00127989606487875	0.727218	0.528305	0.440613	1.556428	1.309029	1.640765
6515	NM_006931	SLC2A3	1.41453918071391	0.000527752391147362	11.548181	7.076504	6.655218	23.035101	17.784466	23.264351
8076	NR_123733	MFAP5	2.3199196144156	0.000247689582970676	0.48958	0.577419	1.601969	1.119124	9.054404	2.81572
3822	NM_002260	KLRC2	-3.30147974096035	0.0279599756414888	1.700482	1.158852	5.505588	0.798817	0	0
3821	NM_213658	KLRC1	-7.14905278214476	8.44402295643154e-05	0.591793	0.486691	1.203737	0	0	0
81575	NM_030817	APOLD1	-1.37050968563944	0.0225535945423831	1.762429	1.748929	1.929471	1.073003	0.425046	0.507951
693199	NR_030345	MIR614	1.03156969414702	0.0134637063974483	24.4576	33.762756	25.038212	43.581089	57.858902	62.826599
28234	NM_019844	SLCO1B3	1.89500740164257	0.00288464167231703	2.039931	1.397509	1.628329	5.378415	6.938948	6.213942
80763	NM_030572	SPX	-2.16030719075779	0.0373086395186493	9.015503	5.967299	6.597489	3.081072	0.773998	0.368104
79365	NM_030762	BHLHE41	-2.96732492680742	7.72727745576486e-05	1.99836	1.470258	2.102327	0.403241	0.193415	0.064215
51768	NM_016551	TM7SF3	-1.04594012002951	0.0049804393967239	27.119644	19.870483	26.475899	11.0804	12.712944	9.585325
5744	NM_002820	PTHLH	3.10124566859732	0.00902842907845512	2.864785	3.66282	2.140765	6.988664	30.335625	34.139481
79962	NM_001304944	DNAJC22	-2.02191208329533	0.0256139476678711	1.121085	0.675446	0.720676	0.270886	0.244261	0.063036
41	NM_001256830	ASIC1	-1.16205214881387	0.0106049517697265	2.024155	2.21678	3.629621	1.21356	1.058338	1.267459
25840	NM_014033	METTL7A	-1.78690879719318	0.00176137462447522	12.66315	10.389696	13.827676	6.013167	2.326941	1.940795
3164	NM_002135	NR4A1	-2.31791581072895	0.0166330172422509	1.931393	14.118518	5.373653	1.908288	0.961182	1.158901
102466193	NR_106815	MIR6757	-1.67207733045002	0.00356586401783109	8.401888	11.870858	20.889757	6.70366	3.083711	2.568213
7786	NM_006301	MAP3K12	-1.24606855671694	0.00611926051067696	3.640085	4.217081	5.530858	2.629345	1.523052	1.358152
3678	NM_002205	ITGA5	1.07315981869559	0.0144585312902622	136.401596	191.111176	118.114624	339.819763	322.161499	406.811035
27165	NM_001280796	GLS2	-2.03188311546552	0.0414201138177869	0.621857	0.682847	3.140232	0.424604	0.388558	0.210613
5557	NM_000946	PRIM1	-1.02167136227553	0.00167417270538332	23.649801	16.324783	17.469278	7.199201	11.718983	6.879267
8608	NM_003708	RDH16	-3.35783382354853	0.0477510480971094	0.269673	0.650603	1.592311	0.107335	0	0.084117
121227	NM_001136051	LRIG3	-1.35080073659267	0.0238512404294982	9.538227	8.294231	8.451607	4.111972	3.215393	2.54265
694	NM_001731	BTG1	1.06236760159469	0.0479423390475168	16.950844	24.15246	27.602905	31.556395	49.146351	58.281624
55332	NM_018370	DRAM1	-1.20658311586148	0.000696755110945909	10.427603	7.07118	8.68406	3.767812	4.045098	2.888857
6996	NM_003211	TDG	1.01075167221439	0.014118817536675	5.982331	4.266982	2.957758	6.431644	8.808924	9.97035
160428	NR_027752	ALDH1L2	-1.71317827451133	0.00932896237307682	11.943632	8.06408	3.119037	3.027504	2.008824	1.736652
92558	NM_207311	BICDL1	-1.76344706844547	0.000862203860764469	12.085007	12.131589	24.240053	6.100705	3.847539	3.718324
5027	NR_033948	P2RX7	-5.37912806155772	0.0277684279743684	0.086833	0.08519	0.099453	0	0	0
114795	NM_001286219	TMEM132B	2.07791270169533	0.00334809156765668	0.073153	0.041897	0.040019	0.160394	0.221658	0.269045
26771	NR_002574	SNORD102	-1.04917932618063	0.0468546258472986	300.530548	160.652008	308.876007	122.164024	133.037415	103.658379
241	NM_001629	ALOX5AP	-2.11958557086626	0.0126068192442783	13.877724	8.741954	2.896073	2.055285	1.055694	0.98913
10129	NM_023037	FRY	-1.79265364078284	0.000860971074521735	0.456111	0.473729	0.35314	0.125957	0.126058	0.103954
8900	NM_001111045	CCNA1	-3.23642745471545	0.000679661953561441	11.821167	4.089811	1.319111	0.776747	0.540158	0.380623
23078	NM_001009814	VWA8	-1.47977019885069	0.00406780464853032	8.839925	8.066191	10.727696	3.97134	3.169207	2.631361
2974	NR_003923	GUCY1B2	3.23940960050369	0.034060960717345	0	0	0.155412	0.321275	0.401382	0.790449
8796	NM_001160706	SCEL	1.78807994974914	0.00360653290042624	9.137742	12.15708	5.598504	23.713511	35.490257	34.17823
5095	NM_001127692	PCCA	-1.14083009292616	0.0184074173853006	9.539159	9.167438	10.852609	6.515714	3.536913	2.846812
84659	NM_032572	RNASE7	2.154453295714	1.17301923940585e-07	2.470826	2.704117	2.63619	7.457929	13.666438	12.440946
60686	NM_001282968	C14orf93	-1.04947399658069	0.0110972270477062	7.470811	7.890352	9.815947	5.023955	3.282896	2.867045
5587	NM_002742	PRKD1	-1.13696900647896	0.0303794340313308	1.881982	1.58984	2.006591	0.980532	0.471148	0.923515
112399	NM_001308103	EGLN3	2.07314314880863	1.13199338673501e-07	21.066303	34.395233	21.531559	79.03582	117.590515	116.423256
6235	NM_001032	RPS29	-1.00357933511048	0.0335238358269069	478.138916	377.985229	571.528381	193.752762	193.241425	235.360199
6029	NR_002715	RN7SL1	-1.32042113665831	0.00329903990569014	54.705887	29.505371	43.28207	13.915284	16.267487	18.396408
378706	NR_027260	RN7SL2	-1.34096844075792	0.00527352345883178	58.679245	32.511051	44.20787	14.534171	14.072357	22.105797
30001	NM_014584	ERO1A	1.48182142850652	0.000107279945225328	20.599596	17.748487	11.41813	37.953625	45.235237	49.496414
51339	NR_046095	DACT1	1.72337026861623	0.0274809377982334	0.375549	0.312034	0.251336	1.185805	0.737309	1.138395
51804	NM_017420	SIX4	-1.16858286752679	0.0055471110384612	2.732557	1.503309	1.750124	1.051799	0.843328	0.638657
5583	NM_006255	PRKCH	-1.10917946107031	0.039304407215426	3.403645	3.397647	4.911037	2.307842	1.454802	1.463748
23508	NM_015351	TTC9	1.5359842433198	0.0140931978750946	0.296497	0.480551	0.446184	0.646867	1.18385	1.621772
5228	NM_001293643	PGF	1.00928108526341	0.00253154444682591	18.907677	22.221525	14.303152	29.129736	37.78215	40.110264
5265	NM_001127701	SERPINA1	-2.11149699969836	0.00102371700740793	5.418757	5.482501	3.744149	1.769341	0.996015	0.391361
12	NM_001085	SERPINA3	-3.22242478760884	0.000113061620277571	5.815413	6.021752	40.388462	2.824706	1.094085	1.825784
79789	NM_024734	CLMN	-1.09997507950772	0.0490896608353638	0.7766	0.87232	1.275439	0.639285	0.327506	0.359006
624	NM_000623	BDKRB2	-1.40351634433976	0.00755737429392017	2.728667	3.10807	2.62637	0.829371	1.231783	1.012107
7127	NM_006291	TNFAIP2	-1.78480442860896	3.61120700882462e-10	23.10512	23.451164	20.725424	7.125624	6.332043	5.304099
161835	NM_152597	FSIP1	-1.21050523093661	0.0039811240944215	6.070284	5.75618	3.016841	2.239718	1.587816	1.296083
388115	NM_207380	CCDC9B	1.78153697916089	0.00657310885819458	2.017006	2.184196	2.981544	2.480596	9.858802	11.325599
100419583	NR_125376	LOC100419583	-1.03960821906744	0.00821011859737609	3.033317	2.507019	2.418123	1.427584	1.27412	0.980402
90527	NM_001276266	DUOXA1	2.29685750056438	0.0239650930174386	0.063852	0.095571	0.280883	0.274254	0.789755	0.984062
54629	NM_001040453	MINDY2	1.2095169434241	0.00328267247203605	0.875143	0.603643	0.550877	1.196096	1.476181	1.811705
115752	NM_001143688	DIS3L	-1.29782201880461	0.000624219969300752	10.869714	10.382073	9.776124	5.099985	4.085402	2.63431
54852	NM_001104554	PAQR5	-1.08071824413225	0.00133220120043912	8.149071	7.932565	6.478532	4.031107	4.041689	2.240935
257364	NM_153271	SNX33	1.00598032375991	0.0426464760937865	11.395787	14.656951	9.285465	21.307901	25.022867	22.100174
9051	NM_003978	PSTPIP1	-6.68032431800554	0.00314179270012748	0.815024	0.447578	0.260755	0	0	0
100847042	NR_049837	MIR5572	1.21118262899825	0.00158429044789352	0.464483	0.35452	0.321083	0.840285	0.827682	0.889192
51458	NR_110261	RHCG	3.13009750157864	0.0354491448518279	2.102937	3.405483	0.766617	10.612028	10.987703	31.277681
64784	NM_001042574	CRTC3	-1.08473433558293	0.0375979014025754	4.085026	4.9208	5.571239	2.819037	2.357383	1.472593
4122	NM_006122	MAN2A2	-1.17277240942073	0.0327842378148492	1.837195	1.680133	3.397987	0.90492	1.243327	0.816676
10232	NM_013404	MSLN	1.39195688404145	0.00112844914765248	30.648083	50.449432	73.304489	117.815323	127.864075	156.371429
51330	NM_016639	TNFRSF12A	1.39671279558958	0.00515570584964794	77.716057	78.767448	30.849014	90.947067	175.023499	158.88652
79191	NM_024336	IRX3	-1.16362817628593	0.00104158710927852	13.524938	17.251625	15.264525	9.268913	5.558539	4.925455
4493	NM_175617	MT1E	-1.11450505867779	0.0252857010393278	8653.170898	8053.243164	4793.487793	2858.740234	3484.944092	3116.484619
4500	NR_001447	MT1L	-1.45919684577509	0.000124857101076609	19.882069	16.305061	15.447019	7.651593	4.651855	5.568611
4501	NM_005952	MT1X	-2.07960987373197	1.23370884956341e-09	249.710892	153.571121	426.03186	72.926598	60.929131	62.982746
9289	NM_001145774	ADGRG1	-1.99031697681229	0.000421594371448986	7.245417	7.790923	16.186626	3.075805	1.879663	1.838008
1014	NM_004062	CDH16	7.96807658278114	0.000212174416318047	0	0	0	0.29735	0.475921	1.197797
3038	NM_005329	HAS3	1.55758216807244	0.0293969001261383	2.883642	4.420197	1.537515	3.891011	10.957778	10.22655
2303	NM_005251	FOXC2	-2.40541709034993	0.00060823272267881	7.753899	8.437438	7.444277	1.749415	1.701713	0.820475
2300	NM_005250	FOXL1	-2.55945553513121	0.000679661953561441	2.7796	2.631821	3.37842	0.803744	0.176194	0.425724
10381	NM_006086	TUBB3	1.51175052435629	0.00218608682241145	97.963615	117.234779	54.177109	167.503708	248.722275	315.648743
124935	NM_001284498	SLC43A2	-1.32889348736939	0.00345183036680673	1.132148	1.398683	1.843009	0.8466	0.409064	0.440915
407004	NR_029494	MIR22	1.1875922816319	0.00850718464991764	2.885109	3.362881	4.411752	7.103777	6.491137	6.578213
124976	NM_001124758	SPNS2	2.19539786647858	0.0329565259757294	0.389168	0.240966	0.212978	0.88779	0.38903	2.415674
147040	NM_001002914	KCTD11	2.10965161495369	2.34292522449164e-05	11.249075	13.370489	11.866958	40.244572	51.685619	59.883381
146754	NM_001303270	DNAH2	-1.50640482944099	0.0456531723523516	0.192586	0.261096	0.224906	0.146441	0.071543	0.044032
5376	NM_000304	PMP22	-1.17451686253111	0.0174741482089094	1.963876	2.344825	2.605137	1.306974	0.787271	0.678577
136	NM_000676	ADORA2B	-1.68786684632834	4.29826814204582e-05	7.837861	7.033288	5.877357	1.683611	3.018641	1.48717
224	NM_001031806	ALDH3A2	-1.41392093930611	0.00186043454537207	32.450573	33.960896	63.44931	21.001728	15.356354	10.878428
146802	NM_001256663	SLC47A2	-21.5690174924488	0.000107444584312394	0	0	2.656977	0	0	0
218	NM_001135167	ALDH3A1	-4.98275109026343	0.0014675854233577	8.130415	16.077011	201.423264	4.052476	1.639047	0.559284
284110	NM_178171	GSDMA	6.68777812981627	0.0218666402809979	0	0	0	0.234607	0.546337	0.310045
102465523	NR_106927	MIR6867	-1.23571524888348	0.0333650144046374	3.295749	3.679966	5.960252	2.026377	1.600653	1.664437
3885	NM_021013	KRT34	5.80133545689253	0.0169668798209869	0	0	0	0.099022	0.142548	0.166528
6776	NM_001288719	STAT5A	-1.08613243016312	0.0203263257206425	1.238821	1.687485	1.513793	0.738469	0.779004	0.490628
100500827	NR_037408	MIR3614	-1.18530646090265	0.00183321370041742	12.983831	14.372224	24.563602	9.397309	7.09217	5.640059
6662	NM_000346	SOX9	2.01573623445096	0.00640675711922789	1.118677	1.05201	0.504415	1.662442	3.610735	5.067092
83882	NR_110866	TSPAN10	1.369753862237	0.0216280293263867	0.800903	0.981218	0.75139	1.427842	2.395621	2.515701
79755	NM_024702	ZNF750	3.2995923252051	0.031523207240357	0.075668	0.085996	0	0.130477	0.670369	0.820947
8736	NM_003803	MYOM1	-3.89134519639536	0.0278845754230521	0.11253	0.19894	0.727916	0.063296	0	0
55034	NM_017947	MOCOS	-1.50156170861704	0.00102371700740793	14.606874	11.058516	10.000504	3.346817	5.291072	3.739548
5055	NM_001143818	SERPINB2	3.93598964697782	0.0344941461101395	1.571397	1.563357	0.805	3.988187	28.503725	23.84539
126567	NM_001136263	C2CD4C	2.12860548679337	0.00180168437481163	0.719069	0.645759	0.977094	1.859209	3.539127	4.515522
10272	NM_005860	FSTL3	1.20390089291048	0.00361121941924278	80.704094	133.587692	106.428909	217.583282	242.980164	259.436523
5657	NM_002777	PRTN3	-3.85756485571457	0.032978048123884	0.16235	0.54294	2.979498	0.213503	0	0
1675	NM_001317335	CFD	-2.69820587593519	0.00458159960103032	1.403415	2.44591	10.60735	0.993929	0.508131	0.665472
339366	NM_213604	ADAMTSL5	1.49488592880688	3.60950474147971e-05	3.903897	3.834967	3.205468	8.970053	9.792871	11.112078
113177	NM_001031735	IZUMO4	2.96895607021114	0.0101591834458877	2.443966	3.402156	9.439725	23.652586	28.938263	57.781799
116844	NM_052972	LRG1	-2.09842337208202	4.79000204444744e-06	4.723018	3.18809	5.496129	1.260825	0.91685	0.762254
6234	NM_001031	RPS28	-1.22749049575682	8.32473735739384e-06	982.117249	921.899963	1225.505127	428.903992	384.500275	473.216614
51129	NR_104213	ANGPTL4	1.89702159093768	0.00437494773498203	201.200836	247.966431	62.717163	286.058472	875.772278	666.13855
3383	NM_000201	ICAM1	-1.17041062061323	0.041661580836077	11.9717	15.87674	13.429715	7.714777	6.274183	4.063101
